Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,veh_count,avg_driver_age,max_engine_cc,avg_vehicle_age,n_male_drivers
2018010080996,531790.0,178650.0,-0.103057,51.491446,1,3,2,1,01/01/2018,2,03:05,8,E09000028,3,3204,6,30,9,2,3,3,0,4,4,4,2,0,0,1,1,E01032719,2,29.0,1995.0,10.0,2
2018010080997,535960.0,171440.0,-0.045798,51.425667,1,3,1,1,01/01/2018,2,06:54,7,E09000023,3,212,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003326,1,31.0,1797.0,2.0,1
2018010081002,529820.0,175530.0,-0.132562,51.463862,1,3,2,1,01/01/2018,2,07:00,9,E09000022,3,3,6,30,9,4,6,0,0,0,7,9,1,0,0,1,1,E01003035,2,37.5,1598.0,9.5,1
2018010081003,520460.0,181340.0,-0.265255,51.518147,1,2,2,1,01/01/2018,2,10:45,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001238,2,44.5,,,1
2018010081009,528590.0,174030.0,-0.150803,51.450662,1,3,2,1,01/01/2018,2,10:35,10,E09000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004472,2,33.5,1499.0,5.5,1
2018010081025,530690.0,181840.0,-0.117711,51.520369,1,3,2,3,01/01/2018,2,12:45,2,E09000007,3,401,6,20,6,2,5,0,0,4,1,1,1,0,0,1,1,E01000914,2,32.5,1598.0,6.0,1
2018010081035,530600.0,179650.0,-0.119818,51.500709,1,3,2,1,01/01/2018,2,14:38,9,E09000022,3,302,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003013,2,29.0,8268.0,13.5,1
2018010081044,534830.0,185010.0,-0.056863,51.547883,1,3,1,1,01/01/2018,2,16:31,4,E09000012,3,107,6,20,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01001760,1,39.0,,,1
2018010081054,531320.0,189860.0,-0.105644,51.592295,1,2,1,1,01/01/2018,2,16:25,31,E09000014,3,105,6,20,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002031,1,50.0,,,0
2018010081059,532310.0,177250.0,-0.096095,51.478743,1,3,1,1,01/01/2018,2,14:11,8,E09000028,5,0,6,30,3,-1,6,0,-1,1,1,1,1,0,0,1,2,E01003920,1,,,,0
2018010081061,520890.0,178490.0,-0.260037,51.492441,1,3,2,1,01/01/2018,2,15:20,25,E09000018,3,315,2,30,3,1,6,0,0,0,1,1,1,0,0,1,1,E01002693,2,43.5,1994.0,14.0,2
2018010081063,535100.0,185510.0,-0.05278,51.552311,1,3,2,1,01/01/2018,2,17:18,4,E09000012,3,107,3,20,6,4,5,0,0,1,4,1,1,0,0,1,1,E01001734,2,21.0,2000.0,8.0,1
2018010081067,536660.0,184610.0,-0.030642,51.543849,1,3,2,1,01/01/2018,2,07:10,4,E09000012,3,12,3,40,0,-1,-1,0,0,7,1,1,2,0,0,1,2,E01001849,2,36.5,1997.0,7.0,2
2018010081069,518790.0,176710.0,-0.29087,51.476887,1,3,2,1,01/01/2018,2,20:55,24,E09000027,3,307,6,30,9,4,6,0,0,0,4,1,1,0,0,2,1,E01003849,2,32.5,1968.0,6.5,2
2018010081072,531200.0,175300.0,-0.112793,51.461477,1,3,2,1,01/01/2018,2,20:35,9,E09000022,6,0,6,20,3,4,3,2217,0,0,4,1,1,0,0,1,1,E01003052,2,38.5,1598.0,5.0,2
2018010081073,529160.0,193140.0,-0.1356,51.62227,1,2,1,2,01/01/2018,2,20:36,32,E09000010,5,0,1,30,1,4,3,1003,0,0,4,1,2,0,0,1,1,E01000123,1,56.0,1598.0,9.0,1
2018010081077,530220.0,166830.0,-0.130002,51.385584,1,3,1,4,01/01/2018,2,22:10,21,E09000029,6,0,1,30,1,4,6,0,0,0,4,4,1,0,0,1,1,E01004076,1,28.0,1984.0,1.0,1
2018010081078,534300.0,195820.0,-0.060368,51.645151,1,3,2,1,01/01/2018,2,22:05,32,E09000010,3,10,3,40,6,2,3,10,0,5,4,4,1,0,0,1,1,E01001511,2,45.5,1968.0,15.0,2
2018010081079,524750.0,184480.0,-0.202345,51.545437,1,3,2,1,01/01/2018,2,23:50,28,E09000005,3,5,6,20,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01000490,2,53.5,4500.0,6.5,2
2018010081081,530430.0,182940.0,-0.121049,51.530314,1,3,2,1,02/01/2018,3,03:08,2,E09000007,3,501,2,30,3,2,3,501,0,5,4,1,1,0,0,1,1,E01000938,2,30.5,2993.0,4.0,2
2018010081082,535220.0,178050.0,-0.053911,51.485245,1,3,1,1,01/01/2018,2,02:49,8,E09000028,5,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003987,1,31.0,,,1
2018010081083,539250.0,183900.0,0.006402,51.536836,1,3,2,1,02/01/2018,3,03:51,17,E09000025,4,165,6,30,3,2,3,112,0,4,4,1,1,0,0,1,1,E01003636,2,35.5,1598.0,6.5,1
2018010081088,537980.0,186770.0,-0.010772,51.562938,1,2,1,1,02/01/2018,3,08:05,13,E09000031,3,112,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004373,1,,,,0
2018010081100,534130.0,180640.0,-0.068615,51.508779,1,2,2,1,02/01/2018,3,07:01,5,E09000030,3,1203,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004294,2,44.0,1497.0,5.5,2
2018010081108,509870.0,175280.0,-0.419703,51.465835,1,3,2,1,02/01/2018,3,06:45,25,E09000018,5,0,6,30,7,2,6,0,0,0,4,1,1,0,0,1,1,E01002592,2,32.5,1598.0,16.0,2
2018010081114,523270.0,188100.0,-0.222409,51.578296,1,2,2,1,02/01/2018,3,06:46,30,E09000003,3,41,3,40,0,-1,-1,0,0,0,4,1,2,0,3,1,1,E01000307,2,48.5,2987.0,12.0,2
2018010081125,516780.0,180460.0,-0.31856,51.511009,1,3,2,1,02/01/2018,3,12:00,27,E09000009,3,4020,6,30,9,3,6,0,0,0,1,2,2,0,0,1,1,E01001388,2,36.0,4500.0,2.5,2
2018010081131,546440.0,187940.0,0.111677,51.571318,1,3,2,1,02/01/2018,3,13:00,14,E09000026,4,177,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003773,2,33.0,1968.0,4.5,2
2018010081137,522670.0,187250.0,-0.23136,51.570787,1,3,1,4,02/01/2018,3,10:55,30,E09000003,3,5,1,30,1,2,3,406,0,0,1,2,2,0,0,1,2,E01000223,1,41.0,1968.0,10.0,0
2018010081142,513050.0,183670.0,-0.371257,51.540618,1,3,3,1,02/01/2018,3,13:15,27,E09000009,3,40,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001263,3,52.0,1997.0,4.333333333333333,2
2018010081157,517940.0,172380.0,-0.304546,51.438148,1,3,3,1,02/01/2018,3,14:04,24,E09000027,3,307,6,30,3,4,6,0,0,0,1,1,2,0,3,1,1,E01003817,3,53.666666666666664,1998.0,12.5,2
2018010081159,534070.0,191050.0,-0.065515,51.602341,1,3,2,1,02/01/2018,3,16:20,31,E09000014,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002034,2,28.5,1398.0,8.0,1
2018010081164,526310.0,164140.0,-0.187116,51.362291,1,3,2,1,02/01/2018,3,14:03,21,E09000029,3,232,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004137,2,65.5,2148.0,6.0,2
2018010081171,533200.0,185020.0,-0.080353,51.54836,1,3,2,1,02/01/2018,3,17:45,3,E09000019,5,0,1,20,1,4,5,0,0,-1,4,2,2,0,0,1,2,E01002777,2,31.0,,,1
2018010081173,523100.0,180740.0,-0.227435,51.512186,1,3,1,1,02/01/2018,3,15:28,11,E09000013,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001874,1,40.0,,,1
2018010081175,534370.0,192370.0,-0.060681,51.614131,1,3,1,3,02/01/2018,3,17:07,32,E09000010,3,406,3,50,0,-1,-1,0,0,0,4,9,2,0,0,1,1,E01001558,1,38.0,1995.0,12.0,1
2018010081184,531120.0,175460.0,-0.113885,51.462934,1,3,2,1,02/01/2018,3,19:45,9,E09000022,4,223,6,20,3,-1,6,0,0,5,4,2,2,0,0,1,2,E01003047,2,26.0,2143.0,1.0,1
2018010081187,523200.0,165220.0,-0.23139,51.37268,1,3,2,1,01/01/2018,2,18:41,21,E09000029,3,2043,6,30,5,4,6,0,0,0,4,2,2,0,0,1,1,E01004191,2,28.5,1910.0,13.5,1
2018010081188,529930.0,173810.0,-0.131611,51.44838,1,3,1,2,02/01/2018,3,19:00,9,E09000022,4,221,6,20,0,-1,-1,0,0,4,4,8,2,0,0,1,1,E01003162,1,39.0,,,1
2018010081190,538280.0,179360.0,-0.009355,51.496277,1,3,2,1,02/01/2018,3,20:10,5,E09000030,3,1206,6,20,9,4,6,0,0,1,4,2,2,0,0,1,1,E01004215,2,31.0,1598.0,10.0,2
2018010081191,530490.0,178740.0,-0.121739,51.492556,1,2,1,1,02/01/2018,3,20:00,9,E09000022,3,3036,3,30,3,2,6,0,0,5,4,2,2,0,0,2,1,E01003112,1,48.0,1997.0,10.0,1
2018010081192,526780.0,195980.0,-0.168934,51.648333,1,3,2,3,02/01/2018,3,19:00,30,E09000003,3,110,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000171,2,32.0,2143.0,9.0,2
2018010081193,511230.0,183080.0,-0.397677,51.535677,1,3,4,2,02/01/2018,3,20:11,27,E09000009,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01001329,4,34.0,2967.0,10.25,1
2018010081194,526080.0,166630.0,-0.189536,51.38472,1,3,2,1,02/01/2018,3,16:27,21,E09000029,3,217,1,30,1,2,3,217,0,4,4,1,2,0,0,1,1,E01004129,2,62.5,1395.0,7.5,1
2018010081196,544670.0,184590.0,0.084779,51.541674,1,3,2,1,02/01/2018,3,21:10,16,E09000002,3,124,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000009,2,63.0,1400.0,9.0,0
2018010081197,528280.0,172840.0,-0.155693,51.440038,1,3,2,1,02/01/2018,3,18:50,10,E09000032,3,24,2,30,3,4,6,0,-1,-1,4,2,2,0,0,1,2,E01004548,2,23.0,108.0,1.0,1
2018010081202,533520.0,186040.0,-0.075354,51.55745,1,2,1,1,02/01/2018,3,21:59,4,E09000012,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001830,1,40.0,999.0,1.0,1
2018010081213,530970.0,172590.0,-0.117104,51.437176,1,2,3,1,03/01/2018,4,01:50,9,E09000022,6,0,2,30,8,4,6,0,0,0,4,4,2,0,0,1,1,E01003134,3,28.5,1995.0,13.666666666666666,2
2018010081219,535180.0,197280.0,-0.047094,51.65806,1,3,1,1,01/01/2018,2,17:00,32,E09000010,3,1010,9,30,8,-1,6,0,-1,-1,4,8,1,0,-1,1,2,E01001439,1,,1997.0,12.0,0
2018010081220,519440.0,179320.0,-0.280633,51.500208,1,3,1,1,03/01/2018,4,07:20,25,E09000018,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,2,1,1,E01002691,1,45.0,1560.0,2.0,1
2018010081223,515150.0,189790.0,-0.338986,51.5952,1,3,1,1,02/01/2018,3,12:55,29,E09000015,6,0,7,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002236,1,33.0,1390.0,10.0,0
2018010081237,526620.0,168340.0,-0.18117,51.399968,1,3,2,1,02/01/2018,3,14:18,22,E09000024,3,239,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003440,2,45.5,2993.0,11.0,2
2018010081238,513680.0,186420.0,-0.361289,51.565208,1,2,3,1,03/01/2018,4,09:01,29,E09000015,5,0,1,30,1,4,5,0,0,0,1,4,1,0,0,1,1,E01002213,3,44.333333333333336,1995.0,8.666666666666666,2
2018010081243,539780.0,179240.0,0.012192,51.49483,1,3,2,1,03/01/2018,4,08:20,6,E09000011,6,0,6,30,6,2,6,0,0,5,1,4,1,0,0,1,1,E01001667,2,42.5,1995.0,3.5,2
2018010081258,534010.0,168460.0,-0.074954,51.399351,1,3,2,1,01/01/2018,2,15:05,20,E09000008,3,213,6,30,6,2,3,215,-1,5,1,1,1,0,0,1,2,E01001145,2,41.0,2776.0,8.0,2
2018010081262,509750.0,182000.0,-0.419343,51.526259,1,3,1,1,03/01/2018,4,10:00,26,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002426,1,59.0,,,1
2018010081268,553230.0,191320.0,0.211049,51.599885,1,3,1,1,03/01/2018,4,12:30,15,E09000016,5,0,3,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01002315,1,46.0,2987.0,4.0,0
2018010081271,538380.0,192290.0,-0.002833,51.612441,1,2,2,2,03/01/2018,4,12:38,13,E09000031,4,160,3,20,3,4,6,0,0,4,1,4,1,0,0,1,1,E01004416,2,49.5,2998.0,10.5,1
2018010081274,548160.0,168240.0,0.128219,51.393859,1,3,2,1,03/01/2018,4,13:00,19,E09000006,6,0,6,30,3,-1,6,0,0,0,1,1,1,0,0,2,2,E01000720,2,22.0,1499.0,3.0,1
2018010081278,522820.0,184450.0,-0.230174,51.54559,1,3,2,1,03/01/2018,4,09:20,28,E09000005,3,4000,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01000488,2,32.5,1798.0,3.0,2
2018010081281,531260.0,182120.0,-0.109396,51.522753,1,3,2,1,03/01/2018,4,11:00,2,E09000007,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000916,2,13.0,,,1
2018010081286,521470.0,188720.0,-0.248158,51.584258,1,3,1,1,03/01/2018,4,08:50,30,E09000003,3,5,6,30,3,2,3,4006,0,5,1,4,1,0,0,1,1,E01000312,1,38.0,8300.0,12.0,1
2018010081296,536770.0,177040.0,-0.031992,51.475796,1,3,2,1,03/01/2018,4,14:00,7,E09000023,6,0,6,30,3,4,3,2,0,0,1,4,1,0,0,1,1,E01003215,2,39.5,1560.0,3.0,2
2018010081298,523950.0,196420.0,-0.209661,51.652918,1,3,2,1,03/01/2018,4,02:20,30,E09000003,3,411,6,30,0,-1,-1,0,-1,1,1,1,1,0,0,1,2,E01000248,2,36.0,2231.0,8.0,0
2018010081301,531040.0,175450.0,-0.115039,51.462862,1,3,1,1,02/01/2018,3,08:32,9,E09000022,3,23,6,30,0,-1,-1,0,0,-1,1,1,1,0,0,1,2,E01003055,1,,,,1
2018010081305,535970.0,175850.0,-0.043962,51.465295,1,3,2,1,03/01/2018,4,12:00,7,E09000023,6,0,6,30,9,4,6,0,0,0,1,4,1,0,0,1,1,E01003342,2,28.0,,,2
2018010081318,533270.0,183320.0,-0.079987,51.533066,1,3,2,1,03/01/2018,4,00:51,4,E09000012,6,0,6,30,3,-1,6,0,0,0,7,4,2,0,0,1,2,E01001777,2,38.0,1364.0,12.0,1
2018010081320,530040.0,177850.0,-0.128544,51.484661,1,3,2,1,03/01/2018,4,16:35,10,E09000032,3,3205,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004562,2,28.0,2143.0,2.5,2
2018010081321,513960.0,175740.0,-0.360701,51.469161,1,3,1,2,03/01/2018,4,15:40,25,E09000018,6,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033083,1,34.0,4500.0,1.0,1
2018010081322,524410.0,186850.0,-0.206408,51.566812,1,3,1,1,03/01/2018,4,15:52,30,E09000003,3,41,6,30,6,2,3,41,0,0,1,1,1,0,0,1,1,E01000135,1,60.0,1975.0,14.0,0
2018010081323,533620.0,179090.0,-0.076547,51.494971,1,3,1,1,03/01/2018,4,16:55,8,E09000028,3,2206,6,20,6,4,5,0,0,1,4,1,1,0,2,1,1,E01003979,1,35.0,1560.0,6.0,1
2018010081329,535100.0,179550.0,-0.055064,51.498753,1,3,2,1,03/01/2018,4,15:42,8,E09000028,3,101,1,20,1,4,3,200,0,1,1,1,1,0,0,1,1,E01004033,2,27.0,1390.0,8.0,2
2018010081330,527290.0,200320.0,-0.159988,51.68722,1,3,2,1,03/01/2018,4,15:19,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01001412,2,34.5,1587.0,15.0,2
2018010081331,538110.0,186170.0,-0.009134,51.557514,1,3,3,1,03/01/2018,4,16:28,13,E09000031,3,106,2,20,9,4,3,106,0,1,4,1,1,0,0,1,1,E01004430,3,36.5,2993.0,9.5,1
2018010081335,525740.0,181470.0,-0.18915,51.518166,1,3,1,2,03/01/2018,4,17:28,1,E09000033,4,411,6,30,3,2,5,0,0,1,7,1,1,0,0,1,2,E01004656,1,37.0,,,1
2018010081336,532590.0,182700.0,-0.090018,51.527655,1,2,1,1,03/01/2018,4,16:30,3,E09000019,6,0,2,20,3,4,3,501,0,0,4,1,1,0,0,1,1,E01002701,1,24.0,1797.0,8.0,1
2018010081338,534170.0,192690.0,-0.063445,51.617055,1,3,1,1,03/01/2018,4,18:00,32,E09000010,3,1010,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001430,1,44.0,1390.0,17.0,0
2018010081339,533650.0,188910.0,-0.07239,51.58321,1,3,2,1,02/01/2018,3,20:50,31,E09000014,3,10,3,20,3,2,3,503,0,5,4,2,2,0,0,1,1,E01002069,2,35.5,1298.0,18.0,1
2018010081343,520820.0,191040.0,-0.256738,51.605248,1,3,1,1,03/01/2018,4,18:50,30,E09000003,5,0,6,30,6,4,5,0,0,0,4,1,1,0,0,1,2,E01000130,1,37.0,998.0,17.0,0
2018010081345,534610.0,171530.0,-0.06517,51.426798,1,3,1,2,02/01/2018,3,17:35,7,E09000023,3,212,6,20,9,2,6,0,0,5,4,2,2,0,1,1,2,E01003332,1,27.0,1242.0,12.0,0
2018010081348,523260.0,180760.0,-0.225123,51.512331,1,3,2,1,03/01/2018,4,19:52,11,E09000013,3,219,6,30,0,-1,-1,0,0,5,4,1,2,0,0,1,1,E01001874,2,22.5,1800.0,5.5,2
2018010081355,546970.0,183620.0,0.117516,51.532364,1,3,2,1,03/01/2018,4,17:48,16,E09000002,3,13,3,40,3,2,5,0,0,0,4,1,1,0,0,1,1,E01000096,2,32.0,2148.0,10.0,1
2018010081356,530160.0,172090.0,-0.128934,51.432869,1,3,1,1,03/01/2018,4,20:00,9,E09000022,3,23,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003118,1,28.0,1598.0,6.0,1
2018010081361,528730.0,172320.0,-0.149411,51.435263,1,3,2,1,03/01/2018,4,20:50,10,E09000032,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004489,2,22.0,1995.0,9.0,2
2018010081362,534350.0,174880.0,-0.067637,51.456964,1,3,1,1,03/01/2018,4,15:15,8,E09000028,4,219,3,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003955,1,32.0,999.0,1.0,0
2018010081366,511010.0,180860.0,-0.401546,51.515767,1,3,4,1,03/01/2018,4,20:10,26,E09000017,3,312,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002505,4,46.0,1995.0,6.5,2
2018010081368,533030.0,179010.0,-0.085071,51.494391,1,3,1,1,03/01/2018,4,07:55,8,E09000028,3,201,1,30,1,2,3,100,0,5,1,1,2,3,0,1,2,E01003941,1,25.0,,,1
2018010081369,534870.0,173130.0,-0.060823,51.441114,1,3,2,1,02/01/2018,3,18:02,7,E09000023,6,0,6,30,-1,2,6,0,-1,-1,4,1,1,0,0,1,2,E01003254,2,23.0,689.0,4.0,1
2018010081372,523950.0,169140.0,-0.219254,51.407747,1,2,1,1,03/01/2018,4,20:05,22,E09000024,3,298,3,30,3,2,4,286,0,4,4,4,1,0,0,1,1,E01003382,1,48.0,1796.0,11.0,1
2018010081376,531810.0,186470.0,-0.099845,51.561717,1,3,1,1,03/01/2018,4,22:40,3,E09000019,3,1201,6,20,6,2,3,1201,0,0,4,1,1,0,0,1,1,E01002747,1,31.0,,,1
2018010081379,531820.0,187180.0,-0.099435,51.568095,1,3,2,2,03/01/2018,4,22:05,4,E09000012,3,503,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01001716,2,34.5,2967.0,11.0,2
2018010081380,537430.0,170310.0,-0.025105,51.415158,1,3,2,1,03/01/2018,4,18:00,19,E09000006,6,0,1,20,1,4,3,2015,-1,1,4,1,1,-1,0,1,2,E01000710,2,26.0,1596.0,4.0,1
2018010081384,531010.0,190390.0,-0.109919,51.59713,1,3,1,1,04/01/2018,5,00:03,31,E09000014,3,105,6,20,6,2,3,109,0,4,4,1,1,0,0,1,1,E01002029,1,44.0,1797.0,8.0,1
2018010081386,533620.0,189470.0,-0.07261,51.58825,1,3,2,1,03/01/2018,4,21:50,31,E09000014,5,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002066,2,36.5,1997.0,5.0,2
2018010081387,533380.0,170130.0,-0.083377,51.414507,1,3,2,1,04/01/2018,5,00:01,20,E09000008,3,212,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001137,2,27.0,1598.0,5.0,2
2018010081389,532420.0,177790.0,-0.09431,51.48357,1,2,2,1,04/01/2018,5,05:03,8,E09000028,3,215,3,20,9,4,6,0,0,0,4,2,2,0,0,1,1,E01003923,2,49.0,1796.0,7.5,1
2018010081395,530350.0,180040.0,-0.123274,51.504271,1,3,1,2,03/01/2018,4,08:44,1,E09000033,3,3211,2,30,0,-1,-1,0,0,5,4,4,1,0,0,2,1,E01004733,1,44.0,,,1
2018010081415,515360.0,178260.0,-0.339732,51.491528,1,2,2,1,04/01/2018,5,07:02,25,E09000018,4,454,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002678,2,53.0,124.0,6.0,1
2018010081429,530160.0,183000.0,-0.124917,51.530916,1,3,1,1,01/01/2018,2,16:45,2,E09000007,3,5202,2,20,0,-1,-1,0,-1,-1,4,9,-1,-1,-1,1,2,E01000956,1,,,,0
2018010081441,541620.0,180160.0,0.039049,51.50264,1,3,2,1,04/01/2018,5,07:30,17,E09000025,3,1011,3,30,1,4,3,1011,0,0,4,2,2,0,0,2,1,E01003609,2,41.5,1499.0,3.0,2
2018010081455,529440.0,180450.0,-0.136228,51.508165,1,3,1,1,04/01/2018,5,09:45,1,E09000033,6,0,6,30,6,4,6,0,0,1,1,1,2,0,0,1,1,E01004736,1,69.0,1598.0,2.0,1
2018010081460,533740.0,196460.0,-0.068212,51.651035,1,3,3,1,04/01/2018,5,09:27,32,E09000010,3,110,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01001518,3,30.666666666666668,2993.0,7.666666666666667,1
2018010081478,533410.0,189020.0,-0.07581,51.584256,1,3,2,1,04/01/2018,5,08:20,31,E09000014,3,504,6,20,9,1,6,0,2,1,1,2,2,0,0,1,2,E01002069,2,37.0,1360.0,13.0,0
2018010081485,524340.0,174940.0,-0.211615,51.459789,1,3,2,1,04/01/2018,5,07:05,10,E09000032,6,0,6,30,3,4,3,205,0,0,4,2,2,0,0,1,1,E01004609,2,42.5,2995.0,14.0,1
2018010081501,528460.0,179110.0,-0.150829,51.496346,1,2,2,2,04/01/2018,5,07:15,1,E09000033,3,3213,6,30,6,4,3,3217,2,5,4,2,2,1,0,1,1,E01004687,2,38.0,7698.0,2.0,2
2018010081502,512950.0,174800.0,-0.375536,51.460915,1,3,2,1,02/01/2018,3,12:00,25,E09000018,3,3063,6,30,6,-1,6,0,0,1,1,2,2,0,0,1,2,E01002651,2,62.0,2143.0,5.5,2
